file_id,record_id
339,12
339,13
339,16
339,19
339,20
339,28
340,2
340,3
340,4
340,5
340,6
340,8
340,14
340,15
340,16
340,18
340,20
340,21
341,0
341,3
341,11
341,15
341,16
341,21
341,23
341,25
341,26
341,29
341,32
342,0
342,5
342,9
342,10
342,11
342,13
342,14
342,15
342,26
343,0
343,17
343,20
343,21
343,22
343,26
343,28
344,0
344,2
344,5
344,16
344,25
344,26
344,28
344,29
344,32
345,0
345,5
345,7
345,8
345,10
345,17
345,18
345,19
345,20
345,21
345,23
345,24
345,25
346,1
346,6
346,7
346,12
346,14
346,15
346,16
346,17
346,19
346,24
348,4
348,7
348,9
348,13
348,18
348,20
348,24
348,27
349,1
349,2
349,4
349,6
349,7
349,10
349,11
349,14
349,15
349,16
349,17
349,18
349,20
349,21
350,4
350,5
350,8
350,22
350,26
350,28
350,30
351,4
351,10
351,16
351,18
351,24
351,31
351,33
352,2
352,3
352,6
352,7
352,10
352,13
352,15
352,16
352,19
352,25
352,26
353,0
353,3
353,20
353,26
353,30
354,7
354,8
354,9
354,10
354,11
354,12
354,14
354,17
354,18
354,22
354,23
354,26
354,31
354,32
355,1
355,2
355,8
355,9
355,14
355,15
355,17
355,19
355,22
355,23
355,26
355,27
356,2
356,6
356,8
356,10
356,11
356,12
356,21
356,22
356,24
356,25
356,26
356,29
356,30
357,10
357,13
357,15
357,16
357,26
357,27
357,29
358,0
358,1
358,3
358,8
358,12
358,14
358,18
358,19
358,21
358,24
358,25
359,1
359,3
359,5
359,8
359,9
359,14
359,16
359,21
359,24
359,27
360,0
360,1
360,2
360,8
360,13
360,19
360,21
360,26
360,29
360,31
360,32
360,34
361,4
361,5
361,11
361,13
361,22
361,25
361,26
361,28
362,1
362,5
362,7
362,17
362,24
362,26
362,28
362,29
363,0
363,4
363,6
363,7
363,8
363,12
363,16
363,17
363,19
363,20
363,28
363,31
364,1
364,5
364,8
364,9
364,12
364,13
364,17
364,18
364,19
364,20
364,21
364,24
365,0
365,4
365,8
365,10
365,13
365,19
365,20
365,22
366,1
366,4
366,12
366,15
366,16
366,23
366,26
366,27
367,1
367,2
367,4
367,5
367,6
367,8
367,11
367,13
367,19
367,20
367,22
367,23
367,25
367,27
368,1
368,4
368,7
368,8
368,17
368,19
368,21
368,23
368,26
368,27
368,29
369,17
369,18
369,21
369,29
369,30
369,31
369,33
370,0
370,3
370,8
370,16
370,17
370,19
370,22
370,25
370,31
371,1
371,4
371,11
371,13
371,15
371,18
371,25
371,26
372,0
372,5
372,8
372,15
372,18
372,20
372,24
372,26
373,1
373,5
373,6
373,11
373,14
373,15
373,17
373,18
373,19
373,20
373,25
373,27
374,1
374,4
374,5
374,6
374,7
374,14
374,15
374,16
374,19
374,22
374,24
375,1
375,4
375,5
375,7
375,9
375,11
375,12
375,13
375,17
375,19
375,22
376,1
376,4
376,5
376,14
376,16
376,18
376,19
376,21
376,26
376,29
376,31
377,8
377,9
377,13
377,14
377,18
377,23
377,25
377,26
377,27
377,29
378,0
378,5
378,6
378,9
378,10
378,12
378,14
378,17
378,22
379,0
379,1
379,9
379,10
379,12
379,14
379,16
379,20
379,24
379,25
379,26
379,29
379,32
380,2
380,3
380,4
380,6
380,8
380,10
380,12
380,17
380,22
380,25
380,27
380,36
381,0
381,1
381,3
381,4
381,7
381,9
381,12
381,14
381,21
381,26
381,28
381,30
382,2
382,3
382,10
382,12
382,13
382,16
382,18
382,20
382,28
382,32
383,1
383,3
383,12
383,14
383,17
383,19
383,25
383,29
383,33
383,34
384,2
384,3
384,4
384,12
384,16
384,18
384,20
384,23
384,24
384,26
384,29
384,31
385,3
385,4
385,5
385,6
385,7
385,10
385,11
385,13
385,23
385,24
385,26
385,31
386,2
386,4
386,5
386,13
386,18
386,26
386,30
386,32
386,33
387,3
387,6
387,10
387,13
387,14
387,17
387,26
387,27
387,29
387,30
388,1
388,4
388,5
388,16
388,19
388,20
388,26
388,30
388,31
389,3
389,5
389,9
389,10
389,17
389,19
389,20
389,21
389,27
389,29
389,30
389,33
389,36
390,0
390,1
390,5
390,6
390,8
390,14
390,15
390,17
390,20
390,21
390,22
390,23
391,1
391,2
391,3
391,4
391,9
391,11
391,13
391,16
391,19
391,20
391,24
391,28
391,29
392,2
392,4
392,6
392,7
392,15
392,18
392,21
392,25
393,4
393,6
393,10
393,12
393,15
393,16
393,19
393,22
393,30
393,33
393,34
394,0
394,3
394,4
394,8
394,12
394,18
394,19
394,22
394,23
394,24
394,27
395,1
395,2
395,4
395,5
395,10
395,12
395,13
395,14
395,15
395,16
395,17
395,19
395,22
396,2
396,4
396,5
396,8
396,10
396,12
396,19
396,22
397,1
397,8
397,11
397,17
397,26
398,0
398,3
398,4
398,9
398,10
398,14
398,15
398,19
398,27
398,35
398,36
398,38
399,4
399,5
399,12
399,13
399,16
399,19
399,22
399,25
399,28
399,32
400,8
400,9
400,25
400,26
400,28
400,30
400,31
400,32
400,34
400,35
400,36
401,0
401,3
401,7
401,8
401,10
401,19
401,21
401,24
401,29
402,4
402,9
402,10
402,11
402,13
402,14
402,15
402,16
402,18
402,21
402,23
403,3
403,6
403,7
403,10
403,13
403,17
403,18
403,19
403,21
403,25
403,26
403,27
404,12
404,13
404,25
404,30
404,32
404,36
404,38
405,0
405,2
405,3
405,7
405,10
405,12
405,15
405,21
405,25
405,27
405,28
405,32
405,33
406,2
406,5
406,7
406,12
406,14
406,16
406,18
406,22
406,25
406,28
406,29
407,2
407,6
407,7
407,11
407,12
407,13
407,18
407,21
407,22
407,24
408,5
408,6
408,7
408,10
408,18
408,19
408,24
408,26
408,28
408,29
408,33
409,3
409,8
409,9
409,12
409,13
409,18
409,27
409,29
409,35
410,2
410,5
410,6
410,8
410,11
410,18
410,19
410,20
410,26
410,27
410,28
410,29
410,30
411,2
411,3
411,4
411,8
411,13
411,15
411,18
411,28
412,0
412,5
412,6
412,8
412,10
412,11
412,13
412,17
412,22
413,4
413,10
413,11
413,13
413,15
413,22
413,24
413,27
413,28
413,29
414,1
414,6
414,13
414,16
414,21
414,22
414,24
414,26
414,29
414,30
414,31
415,1
415,3
415,5
415,8
415,14
415,15
415,16
415,23
415,24
415,28
415,30
416,3
416,5
416,10
416,13
416,15
416,17
416,31
416,34
417,0
417,2
417,4
417,6
417,13
417,19
417,20
417,24
417,27
417,31
417,32
418,1
418,4
418,5
418,6
418,7
418,10
418,11
418,15
418,17
418,19
418,21
418,27
418,32
418,34
419,1
419,9
419,10
419,16
419,20
419,21
419,24
419,25
419,26
419,28
419,30
420,1
420,2
420,4
420,5
420,16
420,17
420,19
420,20
420,24
420,34
420,35
420,37
421,3
421,5
421,6
421,7
421,18
421,25
421,26
421,29
421,30
421,31
422,0
422,1
422,7
422,10
422,12
422,14
422,15
422,17
422,20
422,21
422,24
422,28
423,1
423,3
423,6
423,7
423,14
423,20
423,22
423,23
423,27
423,28
424,0
424,3
424,4
424,6
424,8
424,9
424,13
424,14
424,15
424,17
424,19
424,21
424,25
424,26
425,3
425,6
425,7
425,8
425,15
425,16
425,22
425,23
425,29
425,30
425,31
426,6
426,7
426,17
426,27
426,31
426,32
426,33
426,37
427,1
427,7
427,8
427,10
427,15
427,19
427,26
427,28
427,30
428,2
428,5
428,6
428,8
428,9
428,14
428,16
428,18
428,19
428,20
428,31
428,32
428,33
429,6
429,10
429,19
429,21
429,25
429,29
430,3
430,7
430,9
430,10
430,14
430,17
430,19
430,24
430,27
430,28
430,30
430,33
430,34
432,0
432,3
432,7
432,12
432,14
432,16
432,17
432,19
432,21
432,25
432,29
432,30
433,4
433,7
433,11
433,14
433,15
433,17
433,18
433,23
433,24
433,28
433,30
434,1
434,13
434,19
434,20
434,28
434,29
434,30
434,31
435,0
435,5
435,7
435,12
435,19
435,20
435,21
435,22
435,28
436,3
436,4
436,7
436,11
436,13
436,16
436,17
436,19
436,20
436,25
437,3
437,6
437,9
437,12
437,16
437,17
437,19
437,21
437,23
437,26
438,0
438,1
438,2
438,7
438,8
438,13
438,16
438,17
438,19
438,21
438,26
438,28
439,0
439,1
439,3
439,5
439,7
439,11
439,14
439,18
439,21
439,25
439,29
439,33
440,0
440,3
440,8
440,12
440,13
440,23
440,24
440,25
440,30
440,31
441,1
441,2
441,3
441,6
441,9
441,10
441,12
441,13
441,17
441,19
441,22
442,6
442,7
442,11
442,15
442,19
442,20
442,22
442,25
442,26
442,28
442,29
443,2
443,5
443,7
443,8
443,16
443,18
443,19
443,21
443,24
443,26
443,27
443,29
443,30
444,0
444,3
444,9
444,13
444,15
444,16
444,19
444,27
444,32
445,0
445,2
445,5
445,6
445,14
445,21
445,24
445,28
445,30
446,0
446,5
446,8
446,9
446,11
446,12
446,16
446,19
446,21
446,22
446,23
446,25
446,29
446,32
446,35
447,0
447,1
447,3
447,4
447,6
447,7
447,9
447,12
447,13
447,18
447,25
447,30
448,5
448,7
448,11
448,12
448,13
448,15
448,17
448,18
448,21
449,8
449,11
449,16
449,19
449,24
449,28
449,30
449,31
449,34
450,2
450,5
450,8
450,13
450,17
450,18
450,19
450,26
450,28
450,34
451,2
451,4
451,5
451,8
451,14
451,18
451,20
451,24
452,0
452,2
452,3
452,4
452,15
452,16
452,17
452,18
452,20
452,21
452,23
452,24
452,25
452,27
453,9
453,18
453,19
453,20
453,22
453,32
454,6
454,12
454,14
454,18
454,27
454,28
455,1
455,11
455,16
455,17
455,18
455,19
455,20
455,22
455,24
455,27
455,28
455,29
455,31
455,32
456,4
456,7
456,11
456,15
456,24
456,25
456,30
456,31
457,1
457,3
457,5
457,6
457,14
457,18
457,19
457,20
457,24
457,27
457,31
457,34
458,4
458,5
458,6
458,8
458,9
458,10
458,13
458,15
458,21
458,24
458,25
458,26
458,27
459,5
459,9
459,10
459,12
459,14
459,15
459,18
459,21
459,31
459,32
460,1
460,2
460,4
460,9
460,10
460,11
460,13
460,14
460,16
460,18
460,19
460,21
461,0
461,4
461,6
461,7
461,9
461,10
461,16
461,19
461,22
461,23
461,25
462,0
462,3
462,6
462,8
462,10
462,15
462,17
462,19
462,25
462,27
462,28
463,3
463,4
463,8
463,9
463,10
463,11
463,17
463,19
463,26
463,27
463,28
463,29
463,32
463,33
464,7
464,8
464,10
464,11
464,15
464,16
464,17
464,21
464,26
464,29
464,30
464,32
464,33
465,0
465,2
465,5
465,6
465,9
465,17
465,23
465,26
465,31
465,33
465,34
467,0
467,1
467,2
467,4
467,5
467,6
467,24
467,26
467,28
468,0
468,7
468,8
468,14
468,24
468,34
468,36
469,1
469,4
469,12
469,13
469,17
469,19
469,24
469,25
469,27
469,28
469,31
470,5
470,7
470,14
470,15
470,16
470,18
470,19
470,25
470,28
471,3
471,4
471,7
471,8
471,14
471,16
471,17
471,22
471,24
471,25
471,26
471,28
471,29
471,30
471,31
472,4
472,5
472,9
472,10
472,16
472,23
472,28
472,29
472,30
472,34
473,11
473,12
473,16
473,29
473,30
473,31
473,33
474,0
474,2
474,5
474,7
474,8
474,9
474,11
474,12
474,16
474,22
474,23
476,2
476,4
476,6
476,8
476,11
476,12
476,15
476,17
476,18
476,20
476,21
476,23
476,24
477,0
477,1
477,3
477,4
477,12
477,17
477,23
477,28
477,29
478,6
478,7
478,11
478,18
478,24
478,25
478,27
478,28
478,29
478,31
478,32
479,3
479,9
479,11
479,13
479,15
479,16
479,19
479,20
479,24
479,27
480,0
480,4
480,7
480,8
480,11
480,13
480,17
480,18
480,19
480,20
480,23
480,24
480,25
480,26
481,0
481,1
481,3
481,8
481,17
481,19
481,21
481,22
481,23
481,26
481,28
481,30
481,31
482,0
482,2
482,3
482,8
482,10
482,17
482,18
482,27
483,4
483,6
483,8
483,16
483,17
483,21
483,22
483,23
483,24
484,1
484,6
484,11
484,17
484,22
484,26
484,33
485,8
485,12
485,14
485,16
485,21
485,23
485,28
486,0
486,3
486,4
486,5
486,8
486,13
486,20
486,21
486,27
486,28
487,2
487,7
487,12
487,22
487,25
487,26
487,32
487,33
488,2
488,6
488,8
488,10
488,12
488,13
488,17
488,19
488,21
488,23
488,24
488,25
488,28
489,0
489,10
489,13
489,19
489,23
489,24
489,25
489,27
489,28
490,2
490,8
490,10
490,11
490,15
490,18
490,20
490,23
490,30
490,32
490,36
491,1
491,7
491,10
491,15
491,20
491,23
491,24
491,27
491,28
491,31
491,32
492,0
492,1
492,2
492,4
492,7
492,10
492,11
492,12
492,15
492,16
492,18
492,24
492,25
492,27
493,0
493,5
493,15
493,17
493,20
493,21
493,26
493,27
493,31
493,33
493,34
493,35
493,36
494,0
494,1
494,2
494,3
494,24
494,28
494,29
494,33
494,34
494,35
495,1
495,2
495,9
495,12
495,20
495,21
495,25
495,26
495,29
495,30
495,33
495,36
496,3
496,4
496,6
496,7
496,14
496,15
496,16
496,19
496,21
496,23
496,26
497,1
497,4
497,5
497,7
497,8
497,9
497,16
497,19
497,21
497,22
497,23
497,27
497,29
497,31
497,32
497,34
498,0
498,1
498,3
498,8
498,14
498,15
498,17
498,19
498,23
498,25
499,0
499,6
499,7
499,8
499,17
499,24
499,26
500,2
500,7
500,11
500,13
500,17
500,20
500,27
500,30
500,31
500,32
501,3
501,5
501,7
501,9
501,11
501,15
501,16
501,17
501,18
501,22
501,23
501,28
501,34
501,36
501,37
502,2
502,6
502,7
502,8
502,15
502,16
502,18
502,19
502,20
503,2
503,4
503,6
503,9
503,11
503,12
503,15
503,19
503,25
503,27
504,2
504,6
504,7
504,10
504,12
504,13
504,15
504,16
504,23
504,24
504,27
505,3
505,8
505,9
505,10
505,11
505,12
505,15
505,19
505,22
505,23
505,24
505,25
505,26
506,4
506,5
506,10
506,11
506,17
506,18
506,26
506,29
506,30
506,31
506,34
506,35
507,2
507,6
507,11
507,20
507,21
507,25
507,26
507,27
507,29
507,35
508,2
508,6
508,11
508,15
508,17
508,21
508,22
508,23
508,25
508,26
509,1
509,2
509,3
509,4
509,9
509,13
509,14
509,17
509,20
509,21
509,27
509,28
509,31
510,0
510,7
510,11
510,12
510,13
510,15
510,17
510,20
510,21
511,0
511,8
511,12
511,14
511,22
511,23
511,25
511,28
511,29
511,30
511,33
512,1
512,6
512,10
512,13
512,14
512,16
512,19
512,25
512,31
512,33
512,34
513,2
513,5
513,12
513,13
513,17
513,21
515,0
515,2
515,6
515,9
515,14
515,15
515,16
515,17
515,19
515,24
515,26
516,4
516,7
516,8
516,9
516,12
516,22
516,29
516,33
516,35
517,0
517,11
517,20
517,23
517,24
517,28
517,29
517,30
517,31
518,10
518,13
518,14
518,15
518,16
518,17
518,18
518,19
518,21
518,24
518,27
518,28
519,5
519,12
519,17
519,18
519,19
519,22
519,27
519,29
519,37
520,4
520,6
520,8
520,9
520,14
520,19
520,27
520,28
521,0
521,4
521,5
521,9
521,10
521,14
521,15
522,1
522,4
522,6
522,13
522,14
522,18
522,20
522,21
522,22
522,24
522,26
523,4
523,7
523,14
523,17
523,19
523,23
523,25
523,26
523,27
524,5
524,7
524,23
524,24
524,27
524,29
525,4
525,5
525,7
525,8
525,9
525,14
525,20
525,24
525,30
525,33
526,3
526,8
526,11
526,13
526,16
526,17
526,20
526,21
526,23
526,26
526,29
526,30
526,32
526,34
526,35
527,3
527,5
527,6
527,7
527,13
527,18
527,19
527,20
527,23
528,0
528,2
528,4
528,11
528,17
528,18
528,19
528,22
528,27
529,4
529,5
529,9
529,11
529,14
529,15
529,16
529,17
529,23
529,29
529,31
530,5
530,8
530,9
530,13
530,18
530,31
531,0
531,1
531,3
531,9
531,13
531,16
531,19
531,20
531,21
531,23
531,25
531,32
532,3
532,4
532,8
532,14
532,17
532,18
532,22
532,23
532,25
532,26
532,27
532,28
533,0
533,1
533,2
533,8
533,13
533,14
533,16
533,17
533,25
533,26
533,27
533,28
533,31
535,0
535,3
535,9
535,14
535,19
535,20
535,21
535,22
535,23
535,28
535,30
537,1
537,3
537,13
537,15
537,20
537,23
538,0
538,10
538,12
538,13
538,15
538,16
538,19
538,20
538,25
538,26
538,27
538,30
539,2
539,4
539,6
539,8
539,12
539,14
539,19
539,22
539,25
539,26
540,3
540,4
540,8
540,10
540,16
540,17
540,18
540,20
540,21
540,26
540,30
540,31
541,3
541,4
541,9
541,12
541,13
541,15
541,16
541,20
541,23
541,26
542,0
542,4
542,5
542,6
542,7
542,9
542,10
542,11
542,15
542,20
542,22
542,26
543,4
543,19
543,26
543,31
544,1
544,8
544,10
544,12
544,15
544,18
544,26
544,27
544,30
545,1
545,2
545,4
545,10
545,11
545,14
545,18
545,20
546,0
546,3
546,5
546,8
546,14
546,15
546,18
546,19
546,23
546,26
546,27
547,1
547,2
547,4
547,6
547,10
547,13
547,16
547,21
547,26
547,27
547,30
547,32
548,1
548,2
548,3
548,10
548,21
548,23
548,24
548,31
548,36
549,4
549,7
549,13
549,17
549,18
549,22
549,23
549,25
549,28
549,29
549,32
550,1
550,3
550,5
550,6
550,11
550,12
550,20
550,21
550,24
551,0
551,4
551,14
551,15
551,22
551,23
551,25
551,26
551,27
552,9
552,11
552,12
552,18
552,19
552,21
552,26
552,28
552,30
553,0
553,1
553,3
553,6
553,9
553,12
553,15
553,19
553,22
554,0
554,4
554,6
554,8
554,10
554,14
554,15
554,17
554,19
554,20
554,23
554,25
554,28
555,3
555,5
555,7
555,8
555,9
555,13
555,15
555,16
555,19
555,23
555,26
555,27
555,32
556,5
556,11
556,13
556,15
556,19
556,25
556,26
556,28
556,29
557,9
557,10
557,12
557,13
557,21
557,22
557,23
557,25
557,27
557,28
557,30
557,31
558,0
558,7
558,11
558,13
558,22
558,23
558,25
558,27
558,29
558,30
560,2
560,5
560,6
560,8
560,9
560,16
560,17
560,24
560,25
560,26
561,1
561,3
561,4
561,6
561,7
561,8
561,10
561,14
561,16
561,21
561,23
561,24
561,26
561,27
562,5
562,6
562,9
562,16
562,19
562,21
562,29
562,32
562,35
563,1
563,2
563,6
563,9
563,10
563,11
563,16
563,29
564,0
564,6
564,7
564,11
564,14
564,16
564,17
564,18
564,22
564,23
564,27
565,5
565,6
565,8
565,14
565,15
565,19
565,20
565,25
566,1
566,5
566,7
566,16
566,17
566,22
566,29
566,30
566,31
566,32
566,34
566,38
567,0
567,1
567,5
567,8
567,9
567,10
567,13
567,16
567,22
567,24
567,25
567,29
568,1
568,6
568,7
568,9
568,13
568,14
568,15
568,17
568,19
568,23
568,25
568,27
568,28
568,29
569,3
569,4
569,6
569,12
569,15
569,17
569,21
569,26
569,29
569,31
569,32
570,0
570,5
570,11
570,12
570,16
570,17
570,18
570,19
570,20
570,25
570,26
570,27
571,0
571,2
571,8
571,15
571,16
571,24
571,28
571,29
571,30
572,2
572,3
572,7
572,9
572,10
572,13
572,15
572,19
572,22
572,26
572,29
573,7
573,9
573,11
573,17
573,22
573,28
573,29
573,30
574,1
574,5
574,6
574,10
574,12
574,13
574,17
574,18
574,21
574,24
574,25
574,26
575,2
575,4
575,8
575,9
575,13
575,14
575,15
575,18
575,19
575,24
576,0
576,1
576,2
576,10
576,14
576,16
576,17
576,18
576,21
576,22
577,4
577,5
577,8
577,15
577,21
577,22
577,23
577,26
577,31
578,8
578,16
578,17
578,18
578,22
578,24
579,5
579,6
579,7
579,8
579,11
579,12
579,13
579,14
579,17
579,23
579,27
579,28
579,29
580,3
580,9
580,10
580,22
580,24
580,27
580,28
580,31
582,5
582,8
582,11
582,13
582,17
582,19
582,20
582,25
582,26
582,28
583,3
583,14
583,17
583,19
583,20
583,22
583,23
583,25
583,30
583,32
584,0
584,1
584,4
584,7
584,13
584,19
584,20
584,22
584,24
584,28
585,5
585,14
585,15
585,16
585,18
585,21
585,27
585,29
585,37
585,40
586,1
586,3
586,6
586,7
586,14
586,15
586,18
586,19
586,22
586,23
586,25
586,26
586,31
587,2
587,11
587,12
587,14
587,17
587,18
587,19
587,24
587,27
587,28
587,31
588,1
588,2
588,4
588,7
588,9
588,14
588,16
588,29
588,30
588,32
589,0
589,2
589,3
589,5
589,7
589,9
589,10
589,11
589,14
589,19
589,23
589,24
589,25
590,0
590,2
590,5
590,7
590,13
590,14
590,15
590,16
590,21
590,27
590,32
591,8
591,14
591,15
591,19
591,26
591,28
591,29
592,4
592,8
592,10
592,12
592,14
592,15
592,18
592,19
592,20
592,21
592,22
593,0
593,2
593,7
593,10
593,13
593,16
593,20
593,23
593,27
594,2
594,3
594,16
594,17
594,18
594,20
594,26
594,31
594,32
594,33
595,0
595,1
595,2
595,7
595,8
595,9
595,12
595,15
595,19
595,21
595,22
595,23
595,26
596,0
596,4
596,6
596,9
596,10
596,11
596,12
596,18
596,21
596,26
596,28
596,34
596,35
597,0
597,5
597,9
597,13
597,14
597,17
597,19
597,22
597,28
597,32
598,0
598,1
598,8
598,9
598,19
598,21
598,22
598,24
598,25
599,3
599,4
599,5
599,6
599,7
599,9
599,12
599,14
599,19
599,21
599,24
600,2
600,11
600,12
600,17
600,18
600,19
600,28
600,34
600,35
600,38
601,0
601,6
601,9
601,12
601,15
601,16
601,17
601,19
601,20
601,29
601,31
602,2
602,3
602,5
602,12
602,16
602,19
602,23
602,25
602,28
603,5
603,6
603,10
603,14
603,21
603,24
603,26
604,4
604,6
604,8
604,10
604,12
604,13
604,15
604,18
604,19
604,26
605,1
605,3
605,10
605,13
605,14
605,15
605,17
605,19
605,20
605,22
605,27
605,31
606,7
606,15
606,16
606,19
606,21
606,22
606,25
607,0
607,1
607,2
607,6
607,11
607,14
607,22
607,26
607,28
607,30
607,32
607,33
608,4
608,7
608,8
608,9
608,17
608,19
608,21
608,25
608,27
609,2
609,4
609,7
609,14
609,18
609,19
609,23
609,25
609,28
609,30
609,31
609,32
610,5
610,15
610,18
610,20
610,21
610,32
610,37
610,38
611,0
611,10
611,11
611,18
611,20
611,22
611,25
611,26
611,28
611,29
612,4
612,14
612,23
612,24
612,26
612,27
612,28
613,0
613,4
613,5
613,6
613,7
613,14
613,17
613,19
613,20
613,23
613,26
613,29
613,31
614,2
614,6
614,8
614,14
614,16
614,17
614,19
614,22
614,23
614,24
614,25
616,1
616,7
616,8
616,16
616,17
616,21
616,23
616,25
616,30
616,32
617,3
617,4
617,6
617,15
617,16
617,18
617,19
617,20
617,22
617,23
617,24
617,25
617,26
618,0
618,1
618,9
618,11
618,12
618,16
618,17
618,20
618,23
618,26
618,29
618,30
618,31
618,32
619,2
619,4
619,9
619,12
619,14
619,17
619,19
619,26
619,28
619,29
619,30
620,0
620,9
620,10
620,11
620,12
620,13
620,14
620,16
620,19
620,25
621,2
621,6
621,7
621,8
621,9
621,13
621,14
621,18
621,19
621,20
621,21
621,22
621,25
622,3
622,10
622,13
622,16
622,17
622,19
622,21
622,25
622,28
622,30
623,5
623,9
623,11
623,12
623,15
623,16
623,17
623,19
623,25
623,30
624,4
624,5
624,8
624,16
624,19
624,20
624,22
624,26
624,27
624,30
624,31
624,32
625,3
625,9
625,11
625,14
625,16
625,19
625,28
625,30
626,6
626,11
626,14
626,18
626,20
626,22
626,25
626,27
626,35
627,2
627,3
627,7
627,13
627,14
627,17
627,19
627,20
627,28
627,30
628,1
628,5
628,8
628,12
628,14
628,15
628,17
628,19
628,24
628,26
628,27
629,2
629,3
629,5
629,8
629,9
629,10
629,14
629,15
629,23
629,37
630,0
630,3
630,4
630,7
630,11
630,19
630,24
630,26
630,27
630,29
630,32
631,0
631,3
631,9
631,12
631,18
631,24
632,8
632,10
632,11
632,13
632,14
632,15
632,16
632,19
632,24
632,25
632,26
632,28
632,29
633,7
633,9
633,13
633,14
633,20
633,22
633,25
633,27
633,34
633,35
634,3
634,4
634,5
634,6
634,7
634,8
634,12
634,14
634,15
634,16
634,17
634,19
634,20
634,21
634,22
635,5
635,6
635,7
635,9
635,11
635,12
635,16
635,18
635,21
635,26
635,28
635,31
636,4
636,9
636,11
636,17
636,18
636,21
636,25
636,26
636,32
636,34
636,35
637,2
637,6
637,9
637,11
637,12
637,15
637,17
637,23
637,24
637,27
638,2
638,3
638,7
638,15
638,16
638,19
638,20
638,22
638,24
639,1
639,3
639,14
639,22
639,33
639,35
639,36
640,1
640,5
640,7
640,8
640,16
640,21
640,25
640,28
640,29
640,33
640,37
641,2
641,3
641,8
641,9
641,12
641,17
641,19
641,20
641,21
641,25
641,26
641,27
642,1
642,5
642,10
642,13
642,16
642,18
642,19
642,24
642,28
642,29
642,34
642,35
642,36
642,38
643,3
643,9
643,14
643,15
643,18
643,21
643,22
643,28
643,29
643,35
644,0
644,2
644,13
644,15
644,16
644,18
644,19
644,21
644,22
645,2
645,7
645,10
645,12
645,16
645,17
645,18
645,22
645,28
645,29
645,31
645,32
645,33
645,34
646,6
646,11
646,16
646,19
646,21
646,22
646,24
646,29
646,32
646,35
647,2
647,4
647,5
647,11
647,12
647,13
647,15
647,16
647,19
647,23
648,12
648,16
648,20
648,21
648,23
648,27
648,31
648,32
648,33
649,1
649,3
649,11
649,12
649,13
649,15
649,16
649,21
649,24
649,26
649,28
649,29
650,2
650,3
650,5
650,7
650,10
650,11
650,12
650,26
651,2
651,3
651,4
651,9
651,13
651,17
651,18
651,22
651,23
651,24
651,25
651,26
652,0
652,4
652,7
652,9
652,10
652,11
652,13
652,16
652,18
652,20
652,21
652,27
652,29
653,1
653,8
653,12
653,15
653,18
653,19
653,21
653,23
653,26
653,27
653,30
653,31
654,1
654,2
654,5
654,9
654,16
654,17
654,22
655,3
655,10
655,17
655,18
655,19
655,20
655,23
655,27
655,32
655,33
656,2
656,4
656,5
656,6
656,10
656,20
656,24
656,27
656,28
657,2
657,6
657,7
657,8
657,11
657,15
657,22
657,25
657,26
657,28
658,2
658,3
658,4
658,6
658,8
658,11
658,12
658,15
658,16
658,17
658,22
658,27
659,11
659,12
659,16
659,17
659,26
659,29
659,30
660,1
660,5
660,15
660,16
660,18
660,27
660,29
660,30
660,32
660,33
660,34
660,36
661,1
661,2
661,3
661,10
661,13
661,15
661,17
661,24
661,25
661,31
662,4
662,8
662,12
662,17
662,18
662,19
662,21
662,25
662,26
662,27
662,31
662,32
662,34
663,8
663,13
663,14
663,16
663,20
663,26
663,28
663,34
663,35
664,0
664,1
664,4
664,5
664,6
664,18
664,19
664,31
664,34
665,6
665,9
665,18
665,25
665,29
665,30
665,31
665,34
665,38
665,39
665,40
666,1
666,2
666,3
666,9
666,13
666,14
666,17
666,24
667,1
667,2
667,4
667,5
667,6
667,7
667,8
667,9
667,10
667,16
667,19
667,20
667,21
667,24
667,25
667,26
668,1
668,2
668,6
668,8
668,10
668,12
668,14
668,19
668,20
668,22
668,26
668,27
668,28
669,2
669,8
669,11
669,12
669,13
669,16
669,17
669,20
669,22
669,25
669,26
669,28
669,33
670,3
670,4
670,5
670,6
670,12
670,17
670,24
670,26
670,28
670,29
671,1
671,3
671,4
671,7
671,8
671,10
671,16
671,19
671,20
671,22
671,23
671,28
672,0
672,6
672,10
672,14
672,16
672,21
672,25
672,28
672,32
672,34
673,0
673,6
673,14
673,17
673,18
